CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount
DL	U5300_ZM_190531	6/12/2019	2081670	55	633032	90071954	USD	0.91									
DL	U5300_ZM_190531	6/12/2019	2081670	56	633032	90076767	USD	"6,942.96"									
DL	U5300_ZM_190531	6/12/2019	2081670	57	633032	90067768	USD	525.61									
DL	U5300_ZM_190531	6/12/2019	2081670	58	633032	90081671	USD	33.72									
DL	U5300_ZM_190531	6/12/2019	2081670	59	633032	90081573	USD	"2,512.02"									
DL	U5300_ZM_190531	6/12/2019	2081670	60	633032	90081574	USD	248.91									
DL	U5300_ZM_190531	6/12/2019	2081670	61	633032	90081575	USD	"2,673.38"									
DL	U5300_ZM_190531	6/12/2019	2081670	62	633032	90081576	USD	258.56									
DL	U5300_ZM_190531	6/12/2019	2081670	63	633032	90081577	USD	"1,700.76"									
DL	U5300_ZM_190531	6/12/2019	2081670	64	633032	90081578	USD	81.09									
DL	U5300_ZM_190531	6/12/2019	2081670	65	633037	90062838	USD	43.16									
DL	U5300_ZM_190531	6/12/2019	2081670	66	635001	90063012	USD	201.08									
DL	U5300_ZM_190531	6/12/2019	2081670	67	635001	90081573	USD	120.65									
DL	U5300_ZM_190531	6/12/2019	2081670	68	635001	90081574	USD	114.61									
DL	U5300_ZM_190531	6/12/2019	2081670	69	635001	90081575	USD	126.68									
DL	U5300_ZM_190531	6/12/2019	2081670	70	635001	90081576	USD	114.61									
DL	U5300_ZM_190531	6/12/2019	2081670	71	635001	90081577	USD	90.48									
DL	U5300_ZM_190531	6/12/2019	2081670	72	635001	90081578	USD	36.19									
DL	U5300_ZM_190531	6/12/2019	2081670	73	637001	90063006	USD	0.05									
DL	U5300_ZM_190531	6/12/2019	2081670	74	637001	90078207	USD	4.76									
DL	U5300_ZM_190531	6/12/2019	2081670	75	637001	90063008	USD	0.11									
DL	U5300_ZM_190531	6/12/2019	2081670	76	637001	90063009	USD	0.06									
DL	U5300_ZM_190531	6/12/2019	2081670	77	637001	90063010	USD	6.23									
DL	U5300_ZM_190531	6/12/2019	2081670	78	637001	90063012	USD	"3,244.53"									
DL	U5300_ZM_190531	6/12/2019	2081670	79	637001	90063013	USD	0.14									
DL	U5300_ZM_190531	6/12/2019	2081670	80	637001	90063014	USD	10.46									
DL	U5300_ZM_190531	6/12/2019	2081670	81	637001	90063015	USD	9.78									
DL	U5300_ZM_190531	6/12/2019	2081670	82	637001	90066430	USD	8.36									
DL	U5300_ZM_190531	6/12/2019	2081670	83	637001	90077530	USD	4.6									
DL	U5300_ZM_190531	6/12/2019	2081670	84	637001	90066431	USD	11.23									
DL	U5300_ZM_190531	6/12/2019	2081670	85	637001	90062837	USD	83.65									
DL	U5300_ZM_190531	6/12/2019	2081670	86	637001	90071954	USD	0.51									
DL	U5300_ZM_190531	6/12/2019	2081670	87	637001	90076766	USD	31.37									
DL	U5300_ZM_190531	6/12/2019	2081670	88	637001	90076767	USD	95.46									
DL	U5300_ZM_190531	6/12/2019	2081670	89	637001	90067768	USD	302.04									
DL	U5300_ZM_190531	6/12/2019	2081670	90	637001	90081671	USD	6.52									
DL	U5300_ZM_190531	6/12/2019	2081670	91	637001	90080772	USD	69.01									
DL	U5300_ZM_190531	6/12/2019	2081670	92	637001	90081573	USD	282.52									
DL	U5300_ZM_190531	6/12/2019	2081670	93	637001	90081574	USD	257.3									
DL	U5300_ZM_190531	6/12/2019	2081670	94	637001	90081575	USD	253.35									
DL	U5300_ZM_190531	6/12/2019	2081670	95	637001	90081576	USD	255.66									
DL	U5300_ZM_190531	6/12/2019	2081670	96	637001	90081577	USD	186.55									
DL	U5300_ZM_190531	6/12/2019	2081670	97	637001	90081578	USD	68.48									
DL	U5300_ZM_190531	6/12/2019	2081670	98	640101	90076767	USD	206.7									
DL	U5300_ZM_190531	6/12/2019	2081670	99	640102	90078207	USD	76.4									
DL	U5300_ZM_190531	6/12/2019	2081670	100	640102	90063010	USD	104.94									
DL	U5300_ZM_190531	6/12/2019	2081670	101	640102	90063012	USD	"6,030.45"									
DL	U5300_ZM_190531	6/12/2019	2081670	102	640102	90063015	USD	149.59									
DL	U5300_ZM_190531	6/12/2019	2081670	103	640102	90077530	USD	37.64									
DL	U5300_ZM_190531	6/12/2019	2081670	104	640102	90066431	USD	148.75									
DL	U5300_ZM_190531	6/12/2019	2081670	105	640102	90076767	USD	"1,173.39"									
DL	U5300_ZM_190531	6/12/2019	2081670	106	640102	90067768	USD	"4,897.89"									
DL	U5300_ZM_190531	6/12/2019	2081670	107	640102	90081573	USD	"1,873.00"									
DL	U5300_ZM_190531	6/12/2019	2081670	108	640102	90081574	USD	"1,767.37"									
DL	U5300_ZM_190531	6/12/2019	2081670	109	640102	90081575	USD	"1,949.16"									
DL	U5300_ZM_190531	6/12/2019	2081670	110	640102	90081576	USD	"1,574.85"									
DL	U5300_ZM_190531	6/12/2019	2081670	111	640102	90081577	USD	"1,243.31"									
DL	U5300_ZM_190531	6/12/2019	2081670	112	640102	90081578	USD	497.32									
DL	U5300_ZM_190531	6/12/2019	2081670	113	640205	90078207	USD	4.32									
DL	U5300_ZM_190531	6/12/2019	2081670	114	640205	90063010	USD	3.86									
DL	U5300_ZM_190531	6/12/2019	2081670	115	640205	90063012	USD	"7,224.39"									
DL	U5300_ZM_190531	6/12/2019	2081670	116	640205	90063015	USD	13.04									
DL	U5300_ZM_190531	6/12/2019	2081670	117	640205	90077530	USD	19.26									
DL	U5300_ZM_190531	6/12/2019	2081670	118	640205	90066431	USD	23.92									
DL	U5300_ZM_190531	6/12/2019	2081670	119	640205	90062838	USD	"1,149.17"									
DL	U5300_ZM_190531	6/12/2019	2081670	120	640205	80018139	USD	64.31									
DL	U5300_ZM_190531	6/12/2019	2081670	121	640205	80012353	USD	32.17									
DL	U5300_ZM_190531	6/12/2019	2081670	122	640205	90076767	USD	346.13									
DL	U5300_ZM_190531	6/12/2019	2081670	123	640205	90067768	USD	306.04									
DL	U5300_ZM_190531	6/12/2019	2081670	124	640205	90081671	USD	5.94									
DL	U5300_ZM_190531	6/12/2019	2081670	125	640205	90081573	USD	610.29									
DL	U5300_ZM_190531	6/12/2019	2081670	126	640205	90081574	USD	220.76									
DL	U5300_ZM_190531	6/12/2019	2081670	127	640205	90081575	USD	"1,039.05"									
DL	U5300_ZM_190531	6/12/2019	2081670	128	640205	90081576	USD	"1,133.24"									
DL	U5300_ZM_190531	6/12/2019	2081670	129	640205	90081577	USD	849.44									
DL	U5300_ZM_190531	6/12/2019	2081670	130	640205	90081578	USD	10									
DL	U5300_ZM_190531	6/12/2019	2081670	131	640282	90078207	USD	0.53									
DL	U5300_ZM_190531	6/12/2019	2081670	132	640282	90063010	USD	0.73									
DL	U5300_ZM_190531	6/12/2019	2081670	133	640282	90063012	USD	40.59									
DL	U5300_ZM_190531	6/12/2019	2081670	134	640282	90063015	USD	1.04									
DL	U5300_ZM_190531	6/12/2019	2081670	135	640282	90077530	USD	0.26									
DL	U5300_ZM_190531	6/12/2019	2081670	136	640282	90066431	USD	1.04									
DL	U5300_ZM_190531	6/12/2019	2081670	137	640282	90071954	USD	143.29									
DL	U5300_ZM_190531	6/12/2019	2081670	138	640282	90076767	USD	8.16									
DL	U5300_ZM_190531	6/12/2019	2081670	139	640282	90067768	USD	133.39									
DL	U5300_ZM_190531	6/12/2019	2081670	140	640282	90081573	USD	1.5									
DL	U5300_ZM_190531	6/12/2019	2081670	141	640282	90081574	USD	1.34									
DL	U5300_ZM_190531	6/12/2019	2081670	142	640282	90081575	USD	1.45									
DL	U5300_ZM_190531	6/12/2019	2081670	143	640282	90081576	USD	1.55									
DL	U5300_ZM_190531	6/12/2019	2081670	144	640282	90081577	USD	1.38									
DL	U5300_ZM_190531	6/12/2019	2081670	145	640282	90081578	USD	1.31									
DL	U5300_ZM_190531	6/12/2019	2081670	146	640318	90078207	USD	5.8									
DL	U5300_ZM_190531	6/12/2019	2081670	147	640318	90063010	USD	7.21									
DL	U5300_ZM_190531	6/12/2019	2081670	148	640318	90063012	USD	184.71									
DL	U5300_ZM_190531	6/12/2019	2081670	149	640318	90063015	USD	13									
DL	U5300_ZM_190531	6/12/2019	2081670	150	640318	90077530	USD	9.04									
DL	U5300_ZM_190531	6/12/2019	2081670	151	640318	90066431	USD	16.89									
DL	U5300_ZM_190531	6/12/2019	2081670	152	640318	90076767	USD	135.03									
DL	U5300_ZM_190531	6/12/2019	2081670	153	640318	90067768	USD	565.9									
DL	U5300_ZM_190531	6/12/2019	2081670	154	640318	90081671	USD	8.05									
DL	U5300_ZM_190531	6/12/2019	2081670	155	640318	90080773	USD	11.71									
DL	U5300_ZM_190531	6/12/2019	2081670	156	640318	90081573	USD	332.99									
DL	U5300_ZM_190531	6/12/2019	2081670	157	640318	90081574	USD	325.95									
DL	U5300_ZM_190531	6/12/2019	2081670	158	640318	90081575	USD	360.53									
DL	U5300_ZM_190531	6/12/2019	2081670	159	640318	90081576	USD	328.37									
DL	U5300_ZM_190531	6/12/2019	2081670	160	640318	90081577	USD	261.17									
DL	U5300_ZM_190531	6/12/2019	2081670	161	640318	90081578	USD	104.47									
DL	U5300_ZM_190531	6/12/2019	2081670	162	640326	90063012	USD	23.18									
DL	U5300_ZM_190531	6/12/2019	2081670	163	640341	90078207	USD	21.41									
DL	U5300_ZM_190531	6/12/2019	2081670	164	640341	90063010	USD	19.03									
DL	U5300_ZM_190531	6/12/2019	2081670	165	640341	90063012	USD	"1,379.08"									
DL	U5300_ZM_190531	6/12/2019	2081670	166	640341	90063015	USD	64.31									
DL	U5300_ZM_190531	6/12/2019	2081670	167	640341	90077530	USD	94.92									
DL	U5300_ZM_190531	6/12/2019	2081670	168	640341	90066431	USD	118.03									
DL	U5300_ZM_190531	6/12/2019	2081670	169	640341	90076767	USD	955.44									
DL	U5300_ZM_190531	6/12/2019	2081670	170	640341	90067768	USD	839.99									
DL	U5300_ZM_190531	6/12/2019	2081670	171	640341	90081671	USD	29.36									
DL	U5300_ZM_190531	6/12/2019	2081670	172	640341	90081573	USD	389.75									
DL	U5300_ZM_190531	6/12/2019	2081670	173	640341	90081574	USD	358.82									
DL	U5300_ZM_190531	6/12/2019	2081670	174	640341	90081575	USD	403.13									
DL	U5300_ZM_190531	6/12/2019	2081670	175	640341	90081576	USD	369.32									
DL	U5300_ZM_190531	6/12/2019	2081670	176	640341	90081577	USD	300.46									
DL	U5300_ZM_190531	6/12/2019	2081670	177	640341	90081578	USD	118.42									
DL	U5300_ZM_190531	6/12/2019	2081670	178	640381	90063012	USD	"1,164.86"									
DL	U5300_ZM_190531	6/12/2019	2081670	179	640381	90071954	USD	182.01									
DL	U5300_ZM_190531	6/12/2019	2081670	180	640381	90067768	USD	582.43									
DL	U5300_ZM_190531	6/12/2019	2081670	181	640501	90078207	USD	4.52									
DL	U5300_ZM_190531	6/12/2019	2081670	182	640501	90063010	USD	4.02									
DL	U5300_ZM_190531	6/12/2019	2081670	183	640501	90063012	USD	"4,335.47"									
DL	U5300_ZM_190531	6/12/2019	2081670	184	640501	90063015	USD	13.57									
DL	U5300_ZM_190531	6/12/2019	2081670	185	640501	90077530	USD	"3,784.18"									
DL	U5300_ZM_190531	6/12/2019	2081670	186	640501	90066431	USD	24.9									
DL	U5300_ZM_190531	6/12/2019	2081670	187	640501	90076767	USD	201.57									
DL	U5300_ZM_190531	6/12/2019	2081670	188	640501	90067768	USD	76.42									
DL	U5300_ZM_190531	6/12/2019	2081670	189	640501	90081671	USD	6.2									
DL	U5300_ZM_190531	6/12/2019	2081670	190	640501	90081573	USD	33.67									
DL	U5300_ZM_190531	6/12/2019	2081670	191	640501	90081574	USD	29.57									
DL	U5300_ZM_190531	6/12/2019	2081670	192	640501	90081575	USD	34.06									
DL	U5300_ZM_190531	6/12/2019	2081670	193	640501	90081576	USD	31.79									
DL	U5300_ZM_190531	6/12/2019	2081670	194	640501	90081577	USD	26.97									
DL	U5300_ZM_190531	6/12/2019	2081670	195	640501	90081578	USD	10.42									
DL	U5300_ZM_190531	6/12/2019	2081670	196	641401	90063006	USD	0.08									
DL	U5300_ZM_190531	6/12/2019	2081670	197	641401	90078207	USD	0.12									
DL	U5300_ZM_190531	6/12/2019	2081670	198	641401	90063008	USD	0.18									
DL	U5300_ZM_190531	6/12/2019	2081670	199	641401	90063009	USD	0.09									
DL	U5300_ZM_190531	6/12/2019	2081670	200	641401	90063010	USD	0.08									
DL	U5300_ZM_190531	6/12/2019	2081670	201	641401	90063012	USD	2.53									
DL	U5300_ZM_190531	6/12/2019	2081670	202	641401	90063013	USD	0.23									
DL	U5300_ZM_190531	6/12/2019	2081670	203	641401	90063015	USD	0.12									
DL	U5300_ZM_190531	6/12/2019	2081670	204	641401	90077530	USD	0.4									
DL	U5300_ZM_190531	6/12/2019	2081670	205	641401	90066431	USD	0.42									
DL	U5300_ZM_190531	6/12/2019	2081670	206	641401	90071954	USD	0.79									
DL	U5300_ZM_190531	6/12/2019	2081670	207	641401	90076767	USD	11.39									
DL	U5300_ZM_190531	6/12/2019	2081670	208	641401	90067768	USD	1.15									
DL	U5300_ZM_190531	6/12/2019	2081670	209	641401	90081573	USD	0.36									
DL	U5300_ZM_190531	6/12/2019	2081670	210	641401	90081574	USD	0.27									
DL	U5300_ZM_190531	6/12/2019	2081670	211	641401	90081575	USD	0.36									
DL	U5300_ZM_190531	6/12/2019	2081670	212	641401	90081576	USD	0.33									
DL	U5300_ZM_190531	6/12/2019	2081670	213	641401	90081577	USD	0.3									
DL	U5300_ZM_190531	6/12/2019	2081670	214	641401	90081578	USD	0.11									
DL	U5300_ZM_190531	6/12/2019	2081670	215	641402	90063006	USD	39.85									
DL	U5300_ZM_190531	6/12/2019	2081670	216	641402	90078207	USD	113.35									
DL	U5300_ZM_190531	6/12/2019	2081670	217	641402	90063008	USD	87.75									
DL	U5300_ZM_190531	6/12/2019	2081670	218	641402	90063009	USD	42.46									
DL	U5300_ZM_190531	6/12/2019	2081670	219	641402	90063010	USD	93.48									
DL	U5300_ZM_190531	6/12/2019	2081670	220	641402	90063012	USD	"3,049.04"									
DL	U5300_ZM_190531	6/12/2019	2081670	221	641402	90063013	USD	111.49									
DL	U5300_ZM_190531	6/12/2019	2081670	222	641402	90063015	USD	201.98									
DL	U5300_ZM_190531	6/12/2019	2081670	223	641402	90077530	USD	370.28									
DL	U5300_ZM_190531	6/12/2019	2081670	224	641402	90066431	USD	445.89									
DL	U5300_ZM_190531	6/12/2019	2081670	225	641402	90071953	USD	6.62									
DL	U5300_ZM_190531	6/12/2019	2081670	226	641402	90071954	USD	7.3									
DL	U5300_ZM_190531	6/12/2019	2081670	227	641402	90076767	USD	"2,989.23"									
DL	U5300_ZM_190531	6/12/2019	2081670	228	641402	90067768	USD	"1,819.83"									
DL	U5300_ZM_190531	6/12/2019	2081670	229	641402	80033971	USD	7.58									
DL	U5300_ZM_190531	6/12/2019	2081670	230	641402	90081671	USD	181.02									
DL	U5300_ZM_190531	6/12/2019	2081670	231	641402	90080773	USD	2.16									
DL	U5300_ZM_190531	6/12/2019	2081670	232	641402	90081573	USD	499.08									
DL	U5300_ZM_190531	6/12/2019	2081670	233	641402	90081574	USD	416.85									
DL	U5300_ZM_190531	6/12/2019	2081670	234	641402	90081575	USD	501.11									
DL	U5300_ZM_190531	6/12/2019	2081670	235	641402	90081576	USD	692.95									
DL	U5300_ZM_190531	6/12/2019	2081670	236	641402	90081577	USD	610.93									
DL	U5300_ZM_190531	6/12/2019	2081670	237	641402	90081578	USD	585.83									
DL	U5300_ZM_190531	6/12/2019	2081670	238	642002	90063012	USD	85.65									
DL	U5300_ZM_190531	6/12/2019	2081670	239	642002	90071953	USD	135.71									
DL	U5300_ZM_190531	6/12/2019	2081670	240	642002	90071954	USD	172.73									
DL	U5300_ZM_190531	6/12/2019	2081670	241	642002	90076767	USD	11.99									
DL	U5300_ZM_190531	6/12/2019	2081670	242	642501	90078207	USD	1.19									
DL	U5300_ZM_190531	6/12/2019	2081670	243	642501	90063012	USD	"2,766.81"									
DL	U5300_ZM_190531	6/12/2019	2081670	244	642501	90081573	USD	103.37									
DL	U5300_ZM_190531	6/12/2019	2081670	245	642501	90081574	USD	79.25									
DL	U5300_ZM_190531	6/12/2019	2081670	246	642501	90081575	USD	145.14									
DL	U5300_ZM_190531	6/12/2019	2081670	247	642501	90081576	USD	51.68									
DL	U5300_ZM_190531	6/12/2019	2081670	248	642501	90081577	USD	124.47									
DL	U5300_ZM_190531	6/12/2019	2081670	249	651851	90078207	USD	14.91									
DL	U5300_ZM_190531	6/12/2019	2081670	250	651851	90063010	USD	20.48									
DL	U5300_ZM_190531	6/12/2019	2081670	251	651851	90063012	USD	207.62									
DL	U5300_ZM_190531	6/12/2019	2081670	252	651851	90063015	USD	29.19									
DL	U5300_ZM_190531	6/12/2019	2081670	253	651851	90077530	USD	7.34									
DL	U5300_ZM_190531	6/12/2019	2081670	254	651851	90066431	USD	29.03									
DL	U5300_ZM_190531	6/12/2019	2081670	255	651851	90076767	USD	228.97									
DL	U5300_ZM_190531	6/12/2019	2081670	256	651851	90067768	USD	86.62									
DL	U5300_ZM_190531	6/12/2019	2081670	257	651851	90081671	USD	20.79									
DL	U5300_ZM_190531	6/12/2019	2081670	258	651851	90081573	USD	42.01									
DL	U5300_ZM_190531	6/12/2019	2081670	259	651851	90081574	USD	37.57									
DL	U5300_ZM_190531	6/12/2019	2081670	260	651851	90081575	USD	40.69									
DL	U5300_ZM_190531	6/12/2019	2081670	261	651851	90081576	USD	43.34									
DL	U5300_ZM_190531	6/12/2019	2081670	262	651851	90081577	USD	38.67									
DL	U5300_ZM_190531	6/12/2019	2081670	263	651851	90081578	USD	16									
DL	U5300_ZM_190531	6/12/2019	2081670	264	651901	90078207	USD	-528.39									
DL	U5300_ZM_190531	6/12/2019	2081670	265	651901	90063010	USD	-726.06									
DL	U5300_ZM_190531	6/12/2019	2081670	266	651901	90063012	USD	"-6,791.47"									
DL	U5300_ZM_190531	6/12/2019	2081670	267	651901	90063015	USD	"-1,035.07"									
DL	U5300_ZM_190531	6/12/2019	2081670	268	651901	90077530	USD	-124.59									
DL	U5300_ZM_190531	6/12/2019	2081670	269	651901	90066431	USD	"-1,029.24"									
DL	U5300_ZM_190531	6/12/2019	2081670	270	651901	90071954	USD	-1.52									
DL	U5300_ZM_190531	6/12/2019	2081670	271	651901	90076767	USD	"-8,116.64"									
DL	U5300_ZM_190531	6/12/2019	2081670	272	651901	90067768	USD	"-3,046.49"									
DL	U5300_ZM_190531	6/12/2019	2081670	273	651901	90081671	USD	-734.73									
DL	U5300_ZM_190531	6/12/2019	2081670	274	651901	90081573	USD	"-1,489.48"									
DL	U5300_ZM_190531	6/12/2019	2081670	275	651901	90081574	USD	"-1,332.09"									
DL	U5300_ZM_190531	6/12/2019	2081670	276	651901	90081575	USD	"-1,442.85"									
DL	U5300_ZM_190531	6/12/2019	2081670	277	651901	90081576	USD	"-1,529.74"									
DL	U5300_ZM_190531	6/12/2019	2081670	278	651901	90081577	USD	"-1,351.08"									
DL	U5300_ZM_190531	6/12/2019	2081670	279	651901	90081578	USD	-534.25									
DL	U5300_ZM_190531	6/12/2019	2081670	280	652101	80038002	USD	"1,173.66"									
DL	U5300_ZM_190531	6/12/2019	2081670	281	652101	90078207	USD	"2,600.57"									
DL	U5300_ZM_190531	6/12/2019	2081670	282	652101	80018139	USD	559.19									
DL	U5300_ZM_190531	6/12/2019	2081670	283	652101	80012353	USD	761.06									
DL	U5300_ZM_190531	6/12/2019	2081670	284	652101	90076767	USD	"6,557.62"									
DL	U5300_ZM_190531	6/12/2019	2081670	285	652102	90063006	USD	0.07									
DL	U5300_ZM_190531	6/12/2019	2081670	286	652102	90061707	USD	396.93									
DL	U5300_ZM_190531	6/12/2019	2081670	287	652102	90063007	USD	449.72									
DL	U5300_ZM_190531	6/12/2019	2081670	288	652102	90078207	USD	954.13									
DL	U5300_ZM_190531	6/12/2019	2081670	289	652102	90063008	USD	0.1									
DL	U5300_ZM_190531	6/12/2019	2081670	290	652102	90063009	USD	75.01									
DL	U5300_ZM_190531	6/12/2019	2081670	291	652102	90063010	USD	134.35									
DL	U5300_ZM_190531	6/12/2019	2081670	292	652102	90063011	USD	112.19									
DL	U5300_ZM_190531	6/12/2019	2081670	293	652102	90063012	USD	"25,227.63"									
DL	U5300_ZM_190531	6/12/2019	2081670	294	652102	90063013	USD	937.32									
DL	U5300_ZM_190531	6/12/2019	2081670	295	652102	90063015	USD	634.4									
DL	U5300_ZM_190531	6/12/2019	2081670	296	652102	90077530	USD	158.09									
DL	U5300_ZM_190531	6/12/2019	2081670	297	652102	90066431	USD	38.02									
DL	U5300_ZM_190531	6/12/2019	2081670	298	652102	90062838	USD	373.3									
DL	U5300_ZM_190531	6/12/2019	2081670	299	652102	80023047	USD	51.84									
DL	U5300_ZM_190531	6/12/2019	2081670	300	652102	90071953	USD	415.79									
DL	U5300_ZM_190531	6/12/2019	2081670	301	652102	90071954	USD	701.28									
DL	U5300_ZM_190531	6/12/2019	2081670	302	652102	90072656	USD	24.97									
DL	U5300_ZM_190531	6/12/2019	2081670	303	652102	90076767	USD	"5,618.52"									
DL	U5300_ZM_190531	6/12/2019	2081670	304	652102	90067768	USD	"8,721.73"									
DL	U5300_ZM_190531	6/12/2019	2081670	305	652102	90081671	USD	859.41									
DL	U5300_ZM_190531	6/12/2019	2081670	306	652102	90081573	USD	500.72									
DL	U5300_ZM_190531	6/12/2019	2081670	307	652102	90081574	USD	869.48									
DL	U5300_ZM_190531	6/12/2019	2081670	308	652102	90081575	USD	"9,978.76"									
DL	U5300_ZM_190531	6/12/2019	2081670	309	652102	90081576	USD	"3,109.11"									
DL	U5300_ZM_190531	6/12/2019	2081670	310	652102	90081577	USD	"10,320.90"									
DL	U5300_ZM_190531	6/12/2019	2081670	311	652102	90081578	USD	522.25									
DL	U5300_ZM_190531	6/12/2019	2081670	312	652201	90061707	USD	442.77									
DL	U5300_ZM_190531	6/12/2019	2081670	313	652201	90078207	USD	"1,423.70"									
DL	U5300_ZM_190531	6/12/2019	2081670	314	652201	90063010	USD	257.04									
DL	U5300_ZM_190531	6/12/2019	2081670	315	652201	90063012	USD	"89,935.16"									
DL	U5300_ZM_190531	6/12/2019	2081670	316	652201	90063015	USD	749.98									
DL	U5300_ZM_190531	6/12/2019	2081670	317	652201	90077530	USD	"3,043.12"									
DL	U5300_ZM_190531	6/12/2019	2081670	318	652201	90071954	USD	161.59									
DL	U5300_ZM_190531	6/12/2019	2081670	319	652201	90076767	USD	"16,466.65"									
DL	U5300_ZM_190531	6/12/2019	2081670	320	652201	90067768	USD	"2,852.45"									
DL	U5300_ZM_190531	6/12/2019	2081670	321	652201	90081671	USD	"9,616.84"									
DL	U5300_ZM_190531	6/12/2019	2081670	322	652201	90081573	USD	"1,375.36"									
DL	U5300_ZM_190531	6/12/2019	2081670	323	652201	90081574	USD	471.82									
DL	U5300_ZM_190531	6/12/2019	2081670	324	652201	90081575	USD	"20,929.02"									
DL	U5300_ZM_190531	6/12/2019	2081670	325	652201	90081576	USD	"10,011.22"									
DL	U5300_ZM_190531	6/12/2019	2081670	326	652201	90081577	USD	"19,467.09"									
DL	U5300_ZM_190531	6/12/2019	2081670	327	652201	90081578	USD	180.18									
DL	U5300_ZM_190531	6/12/2019	2081670	328	652503	90063012	USD	100.53									
DL	U5300_ZM_190531	6/12/2019	2081670	329	652503	90062838	USD	228.3									
TL				329				555707.18									
CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount									
DL	reversal_U5304_CI_190525	5/29/2019	2160032	1	616112	90081604	USD	"-1,339.32"									Reversal_CI_190525_QB's
DL	reversal_U5304_CI_190525	5/29/2019	2160032	2	616112	90073109	USD	"-17,521.93"									
DL	reversal_U5304_CI_190525	5/29/2019	2160032	3	616112	90080129	USD	"-1,138.29"									
DL	reversal_U5304_CI_190525	5/29/2019	2160032	4	616112	90081131	USD	"-7,159.26"									
DL	reversal_U5304_CI_190525	5/29/2019	2160032	5	616112	90081052	USD	"-2,120.16"									
DL	reversal_U5304_CI_190525	5/29/2019	2160032	6	616112	90064369	USD	"-4,508.51"									
DL	reversal_U5304_CI_190525	5/29/2019	2160032	7	616112	90076770	USD	"-2,060.78"									
DL	reversal_U5304_CI_190525	5/29/2019	2160032	8	616112	90080376	USD	"-7,033.21"									
DL	reversal_U5304_CI_190525	5/29/2019	2160032	9	616112	90081097	USD	"-1,649.47"									
